planId,milestone,productionFrom,productionTo,hydrogenProduced,carbonProduced,energyConsumed
1,634,2025-02-05 00:00:00,2025-02-05 06:00:00,13864.07,292.05,584093.27
1,635,2025-02-05 06:00:00,2025-02-05 12:00:00,13933.26,298.66,597318.86
1,636,2025-02-05 12:00:00,2025-02-05 18:00:00,18622.9,336.61,673217.84
1,637,2025-02-05 18:00:00,2025-02-06 00:00:00,11254.39,204.72,409434.71
1,638,2025-02-06 00:00:00,2025-02-06 06:00:00,19008.29,398.51,797017.6
1,639,2025-02-06 06:00:00,2025-02-06 12:00:00,11573.89,221.12,442238.34
1,640,2025-02-06 12:00:00,2025-02-06 18:00:00,14101.25,257.91,515823.72
1,641,2025-02-06 18:00:00,2025-02-07 00:00:00,10669.89,214.89,429783.17
1,642,2025-02-07 00:00:00,2025-02-07 06:00:00,11105.07,236.15,472298.63
1,643,2025-02-07 06:00:00,2025-02-07 12:00:00,17260.77,341.25,682490.85
1,644,2025-02-07 12:00:00,2025-02-07 18:00:00,18378.31,332.74,665478.61
1,645,2025-02-07 18:00:00,2025-02-08 00:00:00,14161.05,253.06,506115.93
1,646,2025-02-08 00:00:00,2025-02-08 06:00:00,10591.95,188.85,377708.94
1,647,2025-02-08 06:00:00,2025-02-08 12:00:00,19733.26,359.24,718488.0
1,648,2025-02-08 12:00:00,2025-02-08 18:00:00,19265.06,394.84,789674.81
1,649,2025-02-08 18:00:00,2025-02-09 00:00:00,11287.68,250.81,501624.5
1,650,2025-02-09 00:00:00,2025-02-09 06:00:00,18804.49,332.93,665866.99
1,651,2025-02-09 06:00:00,2025-02-09 12:00:00,13196.86,278.78,557567.34
1,652,2025-02-09 12:00:00,2025-02-09 18:00:00,12565.55,280.27,560549.19
1,653,2025-02-09 18:00:00,2025-02-10 00:00:00,18821.9,404.29,808588.82
1,654,2025-02-10 00:00:00,2025-02-10 06:00:00,15105.29,293.95,587897.89
1,655,2025-02-10 06:00:00,2025-02-10 12:00:00,15438.68,344.9,689800.22
1,656,2025-02-10 12:00:00,2025-02-10 18:00:00,10447.67,217.47,434936.5
1,657,2025-02-10 18:00:00,2025-02-11 00:00:00,18528.85,338.71,677414.76
1,658,2025-02-11 00:00:00,2025-02-11 06:00:00,16477.27,301.86,603727.17
1,659,2025-02-11 06:00:00,2025-02-11 12:00:00,17620.32,342.54,685078.04
1,660,2025-02-11 12:00:00,2025-02-11 18:00:00,13385.4,296.29,592571.66
1,661,2025-02-11 18:00:00,2025-02-12 00:00:00,17140.66,368.27,736534.16
1,662,2025-02-12 00:00:00,2025-02-12 06:00:00,16483.46,359.75,719503.03
1,663,2025-02-12 06:00:00,2025-02-12 12:00:00,14567.16,309.26,618521.61
1,664,2025-02-12 12:00:00,2025-02-12 18:00:00,17509.58,350.1,700208.1
1,665,2025-02-12 18:00:00,2025-02-13 00:00:00,11974.54,226.08,452158.63
1,666,2025-02-13 00:00:00,2025-02-13 06:00:00,12940.12,257.12,514240.37
1,667,2025-02-13 06:00:00,2025-02-13 12:00:00,16106.88,347.18,694367.6
1,668,2025-02-13 12:00:00,2025-02-13 18:00:00,12233.55,245.53,491054.7
1,669,2025-02-13 18:00:00,2025-02-14 00:00:00,10134.92,184.81,369620.53
1,670,2025-02-14 00:00:00,2025-02-14 06:00:00,15178.24,290.66,581326.59
1,671,2025-02-14 06:00:00,2025-02-14 12:00:00,11419.32,249.57,499138.48
1,672,2025-02-14 12:00:00,2025-02-14 18:00:00,17496.89,329.64,659282.82
1,673,2025-02-14 18:00:00,2025-02-15 00:00:00,13290.38,236.1,472207.2
1,674,2025-02-15 00:00:00,2025-02-15 06:00:00,14642.61,266.86,533723.13
1,675,2025-02-15 06:00:00,2025-02-15 12:00:00,13097.1,280.74,561472.68
1,676,2025-02-15 12:00:00,2025-02-15 18:00:00,12362.44,222.15,444306.09
1,677,2025-02-15 18:00:00,2025-02-16 00:00:00,16409.42,334.26,668519.77
1,678,2025-02-16 00:00:00,2025-02-16 06:00:00,13780.91,297.6,595197.5
1,679,2025-02-16 06:00:00,2025-02-16 12:00:00,15138.5,287.4,574808.84
1,680,2025-02-16 12:00:00,2025-02-16 18:00:00,10624.46,232.84,465670.08
1,681,2025-02-16 18:00:00,2025-02-17 00:00:00,18938.59,374.04,748074.31
1,682,2025-02-17 00:00:00,2025-02-17 06:00:00,15851.7,290.17,580330.74
1,683,2025-02-17 06:00:00,2025-02-17 12:00:00,11996.31,242.15,484291.03
1,684,2025-02-17 12:00:00,2025-02-17 18:00:00,10856.51,238.19,476383.66
1,685,2025-02-17 18:00:00,2025-02-18 00:00:00,18487.34,363.55,727107.08
1,686,2025-02-18 00:00:00,2025-02-18 06:00:00,13296.27,252.76,505524.19
1,687,2025-02-18 06:00:00,2025-02-18 12:00:00,19064.61,396.16,792325.19
1,688,2025-02-18 12:00:00,2025-02-18 18:00:00,19821.01,385.32,770640.87
1,689,2025-02-18 18:00:00,2025-02-19 00:00:00,13907.8,298.81,597618.17
1,690,2025-02-19 00:00:00,2025-02-19 06:00:00,14433.82,302.97,605931.76
1,691,2025-02-19 06:00:00,2025-02-19 12:00:00,14637.3,317.19,634380.58
1,692,2025-02-19 12:00:00,2025-02-19 18:00:00,15684.84,339.5,678996.72
1,693,2025-02-19 18:00:00,2025-02-20 00:00:00,13217.86,275.26,550523.87
1,694,2025-02-20 00:00:00,2025-02-20 06:00:00,15866.45,345.02,690031.91
1,695,2025-02-20 06:00:00,2025-02-20 12:00:00,16489.96,347.28,694557.12
1,696,2025-02-20 12:00:00,2025-02-20 18:00:00,19220.41,406.7,813407.75
1,697,2025-02-20 18:00:00,2025-02-21 00:00:00,11108.79,200.35,400694.06
1,698,2025-02-21 00:00:00,2025-02-21 06:00:00,15739.22,339.81,679619.52
1,699,2025-02-21 06:00:00,2025-02-21 12:00:00,13436.18,255.49,510977.93
1,700,2025-02-21 12:00:00,2025-02-21 18:00:00,10746.5,233.41,466827.96
1,701,2025-02-21 18:00:00,2025-02-22 00:00:00,10528.97,209.58,419158.3
1,702,2025-02-22 00:00:00,2025-02-22 06:00:00,13484.49,278.05,556100.37
1,703,2025-02-22 06:00:00,2025-02-22 12:00:00,15194.0,272.58,545160.72
1,704,2025-02-22 12:00:00,2025-02-22 18:00:00,15321.5,301.22,602441.38
1,705,2025-02-22 18:00:00,2025-02-23 00:00:00,17546.57,331.72,663435.81
1,706,2025-02-23 00:00:00,2025-02-23 06:00:00,10075.65,209.78,419550.07
1,707,2025-02-23 06:00:00,2025-02-23 12:00:00,18946.35,425.16,850312.19
1,708,2025-02-23 12:00:00,2025-02-23 18:00:00,10393.4,212.49,424986.13
1,709,2025-02-23 18:00:00,2025-02-24 00:00:00,13049.16,278.01,556024.71
1,710,2025-02-24 00:00:00,2025-02-24 06:00:00,18590.74,347.74,695479.58
1,711,2025-02-24 06:00:00,2025-02-24 12:00:00,13045.03,239.9,479796.2
1,712,2025-02-24 12:00:00,2025-02-24 18:00:00,17062.25,330.84,661674.06
1,713,2025-02-24 18:00:00,2025-02-25 00:00:00,10504.68,214.14,428275.8
1,714,2025-02-25 00:00:00,2025-02-25 06:00:00,14349.0,311.8,623607.54
1,715,2025-02-25 06:00:00,2025-02-25 12:00:00,11905.88,236.33,472663.44
1,716,2025-02-25 12:00:00,2025-02-25 18:00:00,15160.01,300.62,601246.0
1,717,2025-02-25 18:00:00,2025-02-26 00:00:00,17188.01,375.04,750084.76
1,718,2025-02-26 00:00:00,2025-02-26 06:00:00,19066.23,334.14,668271.36
1,719,2025-02-26 06:00:00,2025-02-26 12:00:00,16600.53,306.69,613389.58
1,720,2025-02-26 12:00:00,2025-02-26 18:00:00,14225.8,296.68,593358.12
1,721,2025-02-26 18:00:00,2025-02-27 00:00:00,18141.56,403.92,807843.67
1,722,2025-02-27 00:00:00,2025-02-27 06:00:00,17789.45,375.71,751426.37
1,723,2025-02-27 06:00:00,2025-02-27 12:00:00,17084.78,346.31,692616.98
1,724,2025-02-27 12:00:00,2025-02-27 18:00:00,15357.22,304.15,608299.48
1,725,2025-02-27 18:00:00,2025-02-28 00:00:00,18491.35,390.91,781814.28
1,726,2025-02-28 00:00:00,2025-02-28 06:00:00,15438.22,317.02,634047.7
1,727,2025-02-28 06:00:00,2025-02-28 12:00:00,17296.26,377.75,755500.64
1,728,2025-02-28 12:00:00,2025-02-28 18:00:00,19266.22,408.25,816502.4
1,729,2025-02-28 18:00:00,2025-03-01 00:00:00,16446.11,302.69,605381.31
1,730,2025-03-01 00:00:00,2025-03-01 06:00:00,15805.64,280.87,561732.45
1,731,2025-03-01 06:00:00,2025-03-01 12:00:00,16295.4,309.37,618736.34
1,732,2025-03-01 12:00:00,2025-03-01 18:00:00,13685.63,242.1,484197.59
1,733,2025-03-01 18:00:00,2025-03-02 00:00:00,16133.77,334.05,668099.42
1,734,2025-03-02 00:00:00,2025-03-02 06:00:00,16668.59,301.87,603736.33
1,735,2025-03-02 06:00:00,2025-03-02 12:00:00,10857.88,229.32,458636.85
1,736,2025-03-02 12:00:00,2025-03-02 18:00:00,16015.24,290.12,580232.15
1,737,2025-03-02 18:00:00,2025-03-03 00:00:00,16358.1,305.65,611302.2
1,738,2025-03-03 00:00:00,2025-03-03 06:00:00,10648.77,229.64,459281.45
1,739,2025-03-03 06:00:00,2025-03-03 12:00:00,11789.3,229.54,459075.34
1,740,2025-03-03 12:00:00,2025-03-03 18:00:00,15747.82,330.39,660778.53
1,741,2025-03-03 18:00:00,2025-03-04 00:00:00,17507.3,323.1,646194.44
1,742,2025-03-04 00:00:00,2025-03-04 06:00:00,14850.8,295.53,591061.84
1,743,2025-03-04 06:00:00,2025-03-04 12:00:00,10440.58,184.28,368552.47
1,744,2025-03-04 12:00:00,2025-03-04 18:00:00,10724.71,223.5,447005.91
1,745,2025-03-04 18:00:00,2025-03-05 00:00:00,19323.2,404.82,809642.08
1,746,2025-03-05 00:00:00,2025-03-05 06:00:00,19008.59,334.93,669862.71
1,747,2025-03-05 06:00:00,2025-03-05 12:00:00,15470.83,304.93,609860.12
1,748,2025-03-05 12:00:00,2025-03-05 18:00:00,11011.27,209.16,418318.15
1,749,2025-03-05 18:00:00,2025-03-06 00:00:00,16458.24,337.56,675117.0
1,750,2025-03-06 00:00:00,2025-03-06 06:00:00,18268.12,390.48,780962.13
1,751,2025-03-06 06:00:00,2025-03-06 12:00:00,15056.55,325.0,649991.26
1,752,2025-03-06 12:00:00,2025-03-06 18:00:00,15974.73,320.69,641385.41
1,753,2025-03-06 18:00:00,2025-03-07 00:00:00,17504.75,355.78,711568.09
1,754,2025-03-07 00:00:00,2025-03-07 06:00:00,14388.73,286.77,573534.78
1,755,2025-03-07 06:00:00,2025-03-07 12:00:00,10529.86,196.75,393500.87
1,756,2025-03-07 12:00:00,2025-03-07 18:00:00,14894.54,323.51,647018.82
1,757,2025-03-07 18:00:00,2025-03-08 00:00:00,17139.98,367.48,734962.34
1,758,2025-03-08 00:00:00,2025-03-08 06:00:00,16702.5,335.72,671440.5
1,759,2025-03-08 06:00:00,2025-03-08 12:00:00,17420.81,306.52,613038.3
1,760,2025-03-08 12:00:00,2025-03-08 18:00:00,14557.8,321.58,643163.6
1,761,2025-03-08 18:00:00,2025-03-09 00:00:00,11761.12,238.52,477031.03
1,762,2025-03-09 00:00:00,2025-03-09 06:00:00,15801.79,333.42,666835.54
1,763,2025-03-09 06:00:00,2025-03-09 12:00:00,11318.33,243.46,486914.56
1,764,2025-03-09 12:00:00,2025-03-09 18:00:00,11219.08,249.06,498127.15
1,765,2025-03-09 18:00:00,2025-03-10 00:00:00,10612.99,191.03,382067.64
1,766,2025-03-10 00:00:00,2025-03-10 06:00:00,19968.93,353.15,706301.05
1,767,2025-03-10 06:00:00,2025-03-10 12:00:00,19999.04,437.28,874558.02
1,768,2025-03-10 12:00:00,2025-03-10 18:00:00,18132.07,332.72,665446.97
1,769,2025-03-10 18:00:00,2025-03-11 00:00:00,11228.83,233.28,466557.89
1,770,2025-03-11 00:00:00,2025-03-11 06:00:00,10208.1,209.22,418430.02
1,771,2025-03-11 06:00:00,2025-03-11 12:00:00,16952.01,371.42,742837.08
1,772,2025-03-11 12:00:00,2025-03-11 18:00:00,15120.87,279.06,558111.31
1,773,2025-03-11 18:00:00,2025-03-12 00:00:00,19820.05,372.52,745035.68
1,774,2025-03-12 00:00:00,2025-03-12 06:00:00,19830.51,416.14,832286.5
1,775,2025-03-12 06:00:00,2025-03-12 12:00:00,15770.68,325.03,650067.43
1,776,2025-03-12 12:00:00,2025-03-12 18:00:00,19047.1,368.85,737694.18
1,777,2025-03-12 18:00:00,2025-03-13 00:00:00,19334.31,407.47,814941.17
1,778,2025-03-13 00:00:00,2025-03-13 06:00:00,18269.94,405.32,810637.24
1,779,2025-03-13 06:00:00,2025-03-13 12:00:00,11225.59,238.15,476301.78
1,780,2025-03-13 12:00:00,2025-03-13 18:00:00,19567.47,400.15,800309.52
1,781,2025-03-13 18:00:00,2025-03-14 00:00:00,17095.47,348.66,697324.22
1,782,2025-03-14 00:00:00,2025-03-14 06:00:00,10172.99,199.39,398781.21
1,783,2025-03-14 06:00:00,2025-03-14 12:00:00,16777.63,318.69,637382.16
1,784,2025-03-14 12:00:00,2025-03-14 18:00:00,19556.53,389.57,779132.16
1,785,2025-03-14 18:00:00,2025-03-15 00:00:00,10203.93,211.02,422034.54
1,786,2025-03-15 00:00:00,2025-03-15 06:00:00,12631.1,265.06,530127.27
1,787,2025-03-15 06:00:00,2025-03-15 12:00:00,11231.21,218.22,436444.82
1,788,2025-03-15 12:00:00,2025-03-15 18:00:00,15096.77,338.02,676033.36
1,789,2025-03-15 18:00:00,2025-03-16 00:00:00,11308.16,199.25,398499.56
1,790,2025-03-16 00:00:00,2025-03-16 06:00:00,16522.52,321.45,642891.25
1,791,2025-03-16 06:00:00,2025-03-16 12:00:00,11749.75,226.77,453540.35
1,792,2025-03-16 12:00:00,2025-03-16 18:00:00,15452.89,326.52,653039.13
1,793,2025-03-16 18:00:00,2025-03-17 00:00:00,10241.73,193.01,386010.8
1,794,2025-03-17 00:00:00,2025-03-17 06:00:00,16833.61,336.25,672502.72
1,795,2025-03-17 06:00:00,2025-03-17 12:00:00,19084.98,369.68,739352.13
1,796,2025-03-17 12:00:00,2025-03-17 18:00:00,12495.3,257.72,515431.12
1,797,2025-03-17 18:00:00,2025-03-18 00:00:00,19945.4,374.57,749149.22
1,798,2025-03-18 00:00:00,2025-03-18 06:00:00,11187.68,224.37,448737.84
1,799,2025-03-18 06:00:00,2025-03-18 12:00:00,17289.73,320.03,640065.8
1,800,2025-03-18 12:00:00,2025-03-18 18:00:00,14431.1,260.34,520674.09
1,801,2025-03-18 18:00:00,2025-03-19 00:00:00,11880.22,216.4,432796.41
1,802,2025-03-19 00:00:00,2025-03-19 06:00:00,14960.29,308.03,616064.74
1,803,2025-03-19 06:00:00,2025-03-19 12:00:00,19329.56,377.51,755012.61
1,804,2025-03-19 12:00:00,2025-03-19 18:00:00,18110.33,319.65,639294.65
1,805,2025-03-19 18:00:00,2025-03-20 00:00:00,19390.19,424.16,848320.81
1,806,2025-03-20 00:00:00,2025-03-20 06:00:00,14100.41,276.58,553159.08
1,807,2025-03-20 06:00:00,2025-03-20 12:00:00,10010.55,189.95,379900.37
1,808,2025-03-20 12:00:00,2025-03-20 18:00:00,17644.54,373.45,746893.38
1,809,2025-03-20 18:00:00,2025-03-21 00:00:00,15298.09,286.99,573984.34
1,810,2025-03-21 00:00:00,2025-03-21 06:00:00,15330.21,268.74,537477.16
1,811,2025-03-21 06:00:00,2025-03-21 12:00:00,12080.38,255.74,511483.29
1,812,2025-03-21 12:00:00,2025-03-21 18:00:00,12120.39,251.68,503359.8
1,813,2025-03-21 18:00:00,2025-03-22 00:00:00,18252.11,379.83,759652.82
1,814,2025-03-22 00:00:00,2025-03-22 06:00:00,12102.55,266.32,532633.23
1,815,2025-03-22 06:00:00,2025-03-22 12:00:00,14824.45,272.99,545984.49
1,816,2025-03-22 12:00:00,2025-03-22 18:00:00,18249.52,338.44,676874.7
1,817,2025-03-22 18:00:00,2025-03-23 00:00:00,11923.1,249.07,498147.12
1,818,2025-03-23 00:00:00,2025-03-23 06:00:00,18329.25,406.27,812535.65
1,819,2025-03-23 06:00:00,2025-03-23 12:00:00,15949.87,314.05,628105.88
1,820,2025-03-23 12:00:00,2025-03-23 18:00:00,14191.5,269.85,539702.74
1,821,2025-03-23 18:00:00,2025-03-24 00:00:00,17673.88,367.35,734703.19
1,822,2025-03-24 00:00:00,2025-03-24 06:00:00,18674.88,410.1,820200.73
1,823,2025-03-24 06:00:00,2025-03-24 12:00:00,17848.71,369.91,739829.03
1,824,2025-03-24 12:00:00,2025-03-24 18:00:00,18487.56,367.44,734880.51
1,825,2025-03-24 18:00:00,2025-03-25 00:00:00,17616.3,354.53,709056.07
1,826,2025-03-25 00:00:00,2025-03-25 06:00:00,15192.6,328.84,657687.65
1,827,2025-03-25 06:00:00,2025-03-25 12:00:00,10555.48,218.29,436574.65
1,828,2025-03-25 12:00:00,2025-03-25 18:00:00,13351.3,240.46,480913.83
1,829,2025-03-25 18:00:00,2025-03-26 00:00:00,16687.36,339.84,679676.17
1,830,2025-03-26 00:00:00,2025-03-26 06:00:00,18924.88,387.11,774216.84
1,831,2025-03-26 06:00:00,2025-03-26 12:00:00,19087.97,350.84,701673.78
1,832,2025-03-26 12:00:00,2025-03-26 18:00:00,11124.86,200.97,401941.19
1,833,2025-03-26 18:00:00,2025-03-27 00:00:00,11962.53,240.75,481491.83
1,834,2025-03-27 00:00:00,2025-03-27 06:00:00,18493.72,356.28,712563.03
1,835,2025-03-27 06:00:00,2025-03-27 12:00:00,17463.73,373.46,746923.73
1,836,2025-03-27 12:00:00,2025-03-27 18:00:00,14118.54,255.26,510526.41
1,837,2025-03-27 18:00:00,2025-03-28 00:00:00,12383.03,264.32,528631.55
1,838,2025-03-28 00:00:00,2025-03-28 06:00:00,10916.59,195.24,390486.42
1,839,2025-03-28 06:00:00,2025-03-28 12:00:00,14046.09,308.52,617044.73
1,840,2025-03-28 12:00:00,2025-03-28 18:00:00,12432.17,274.5,549004.63
1,841,2025-03-28 18:00:00,2025-03-29 00:00:00,13707.99,289.51,579025.5
1,842,2025-03-29 00:00:00,2025-03-29 06:00:00,11037.51,223.45,446908.78
1,843,2025-03-29 06:00:00,2025-03-29 12:00:00,18974.89,423.05,846090.35
1,844,2025-03-29 12:00:00,2025-03-29 18:00:00,11688.55,230.38,460762.64
1,845,2025-03-29 18:00:00,2025-03-30 00:00:00,12573.7,278.26,556511.96
1,846,2025-03-30 00:00:00,2025-03-30 06:00:00,12404.72,246.11,492219.29
1,847,2025-03-30 06:00:00,2025-03-30 12:00:00,17004.28,337.28,674559.79
1,848,2025-03-30 12:00:00,2025-03-30 18:00:00,17580.85,341.51,683016.02
1,849,2025-03-30 18:00:00,2025-03-31 00:00:00,17900.7,318.01,636011.87
1,850,2025-03-31 00:00:00,2025-03-31 06:00:00,16409.37,309.56,619125.53
1,851,2025-03-31 06:00:00,2025-03-31 12:00:00,14622.78,309.71,619420.96
1,852,2025-03-31 12:00:00,2025-03-31 18:00:00,17161.2,381.58,763158.56
1,853,2025-03-31 18:00:00,2025-04-01 00:00:00,17169.19,354.54,709087.55
1,854,2025-04-01 00:00:00,2025-04-01 06:00:00,17179.84,333.2,666405.99
1,855,2025-04-01 06:00:00,2025-04-01 12:00:00,19314.18,422.01,844029.67
1,856,2025-04-01 12:00:00,2025-04-01 18:00:00,18772.34,370.0,740005.64
1,857,2025-04-01 18:00:00,2025-04-02 00:00:00,12538.82,261.62,523244.96
1,858,2025-04-02 00:00:00,2025-04-02 06:00:00,13687.96,300.59,601175.2
1,859,2025-04-02 06:00:00,2025-04-02 12:00:00,12430.75,278.01,556027.45
1,860,2025-04-02 12:00:00,2025-04-02 18:00:00,12983.45,265.25,530503.77
1,861,2025-04-02 18:00:00,2025-04-03 00:00:00,13484.12,262.27,524532.27
1,862,2025-04-03 00:00:00,2025-04-03 06:00:00,12270.6,247.13,494259.77
1,863,2025-04-03 06:00:00,2025-04-03 12:00:00,17437.51,362.44,724877.29
1,864,2025-04-03 12:00:00,2025-04-03 18:00:00,13254.14,265.94,531888.64
1,865,2025-04-03 18:00:00,2025-04-04 00:00:00,18215.19,383.25,766495.2
1,866,2025-04-04 00:00:00,2025-04-04 06:00:00,15063.88,265.88,531754.96
1,867,2025-04-04 06:00:00,2025-04-04 12:00:00,19578.93,431.81,863626.6
1,868,2025-04-04 12:00:00,2025-04-04 18:00:00,16225.84,327.92,655848.45
1,869,2025-04-04 18:00:00,2025-04-05 00:00:00,15011.01,273.73,547451.53
1,870,2025-04-05 00:00:00,2025-04-05 06:00:00,14205.13,318.05,636105.72
1,871,2025-04-05 06:00:00,2025-04-05 12:00:00,17543.74,317.8,635609.7
1,872,2025-04-05 12:00:00,2025-04-05 18:00:00,10268.81,191.15,382307.8
1,873,2025-04-05 18:00:00,2025-04-06 00:00:00,12675.89,223.41,446825.12
1,874,2025-04-06 00:00:00,2025-04-06 06:00:00,19548.65,379.24,758487.62
1,875,2025-04-06 06:00:00,2025-04-06 12:00:00,14184.16,255.95,511906.33
1,876,2025-04-06 12:00:00,2025-04-06 18:00:00,16344.44,320.43,640865.49
1,877,2025-04-06 18:00:00,2025-04-07 00:00:00,12003.59,229.69,459377.39
1,878,2025-04-07 00:00:00,2025-04-07 06:00:00,13283.44,277.29,554583.62
1,879,2025-04-07 06:00:00,2025-04-07 12:00:00,15086.15,270.49,540989.34
1,880,2025-04-07 12:00:00,2025-04-07 18:00:00,19322.58,377.66,755319.65
1,881,2025-04-07 18:00:00,2025-04-08 00:00:00,16352.26,307.59,615172.02
1,882,2025-04-08 00:00:00,2025-04-08 06:00:00,17483.41,311.73,623458.4
1,883,2025-04-08 06:00:00,2025-04-08 12:00:00,13823.3,299.69,599378.29
1,884,2025-04-08 12:00:00,2025-04-08 18:00:00,12774.32,253.95,507906.96
1,885,2025-04-08 18:00:00,2025-04-09 00:00:00,12871.26,285.81,571612.66
1,886,2025-04-09 00:00:00,2025-04-09 06:00:00,14882.63,275.7,551401.44
1,887,2025-04-09 06:00:00,2025-04-09 12:00:00,17019.37,363.02,726046.32
1,888,2025-04-09 12:00:00,2025-04-09 18:00:00,13884.93,248.47,496941.64
1,889,2025-04-09 18:00:00,2025-04-10 00:00:00,16279.15,340.89,681770.8
1,890,2025-04-10 00:00:00,2025-04-10 06:00:00,16138.02,347.86,695710.04
1,891,2025-04-10 06:00:00,2025-04-10 12:00:00,11714.69,219.88,439769.46
1,892,2025-04-10 12:00:00,2025-04-10 18:00:00,11205.04,248.3,496607.37
1,893,2025-04-10 18:00:00,2025-04-11 00:00:00,15580.32,306.23,612462.38
1,894,2025-04-11 00:00:00,2025-04-11 06:00:00,12263.99,252.27,504540.55
1,895,2025-04-11 06:00:00,2025-04-11 12:00:00,10259.76,216.38,432756.68
1,896,2025-04-11 12:00:00,2025-04-11 18:00:00,18707.58,345.9,691806.31
1,897,2025-04-11 18:00:00,2025-04-12 00:00:00,10676.45,209.85,419691.25
1,898,2025-04-12 00:00:00,2025-04-12 06:00:00,12407.97,253.87,507734.13
1,899,2025-04-12 06:00:00,2025-04-12 12:00:00,10733.22,199.21,398417.13
1,900,2025-04-12 12:00:00,2025-04-12 18:00:00,11186.17,244.87,489730.52
1,901,2025-04-12 18:00:00,2025-04-13 00:00:00,11779.37,240.12,480244.91
1,902,2025-04-13 00:00:00,2025-04-13 06:00:00,11289.23,227.08,454165.72
1,903,2025-04-13 06:00:00,2025-04-13 12:00:00,19029.32,421.59,843189.17
1,904,2025-04-13 12:00:00,2025-04-13 18:00:00,19561.86,372.26,744524.39
1,905,2025-04-13 18:00:00,2025-04-14 00:00:00,13440.22,261.08,522152.55
1,906,2025-04-14 00:00:00,2025-04-14 06:00:00,13430.89,262.84,525685.03
1,907,2025-04-14 06:00:00,2025-04-14 12:00:00,18638.39,389.64,779271.09
1,908,2025-04-14 12:00:00,2025-04-14 18:00:00,10691.76,232.97,465946.9
1,909,2025-04-14 18:00:00,2025-04-15 00:00:00,14292.13,267.48,534954.43
1,910,2025-04-15 00:00:00,2025-04-15 06:00:00,14701.29,286.53,573056.28
1,911,2025-04-15 06:00:00,2025-04-15 12:00:00,15858.13,292.74,585482.16
1,912,2025-04-15 12:00:00,2025-04-15 18:00:00,13797.29,258.91,517812.29
1,913,2025-04-15 18:00:00,2025-04-16 00:00:00,18373.89,335.87,671749.42
1,914,2025-04-16 00:00:00,2025-04-16 06:00:00,17138.27,308.66,617320.49
1,915,2025-04-16 06:00:00,2025-04-16 12:00:00,18078.73,358.5,717002.43
1,916,2025-04-16 12:00:00,2025-04-16 18:00:00,12602.56,240.2,480409.59
1,917,2025-04-16 18:00:00,2025-04-17 00:00:00,15493.95,340.94,681888.74
1,918,2025-04-17 00:00:00,2025-04-17 06:00:00,16234.67,310.16,620326.74
1,919,2025-04-17 06:00:00,2025-04-17 12:00:00,15624.31,314.91,629815.94
1,920,2025-04-17 12:00:00,2025-04-17 18:00:00,15894.29,308.35,616698.45
1,921,2025-04-17 18:00:00,2025-04-18 00:00:00,14448.85,270.27,540531.48
1,922,2025-04-18 00:00:00,2025-04-18 06:00:00,17047.9,340.11,680211.21
1,923,2025-04-18 06:00:00,2025-04-18 12:00:00,17320.02,382.17,764332.48
1,924,2025-04-18 12:00:00,2025-04-18 18:00:00,10752.87,200.59,401189.58
1,925,2025-04-18 18:00:00,2025-04-19 00:00:00,16454.76,304.74,609484.31
1,926,2025-04-19 00:00:00,2025-04-19 06:00:00,16304.44,354.54,709080.1
1,927,2025-04-19 06:00:00,2025-04-19 12:00:00,12741.69,227.25,454496.08
1,928,2025-04-19 12:00:00,2025-04-19 18:00:00,18210.9,367.77,735538.25
1,929,2025-04-19 18:00:00,2025-04-20 00:00:00,14005.18,264.49,528975.65
1,930,2025-04-20 00:00:00,2025-04-20 06:00:00,14178.59,300.73,601455.79
1,931,2025-04-20 06:00:00,2025-04-20 12:00:00,10046.33,200.02,400044.86
1,932,2025-04-20 12:00:00,2025-04-20 18:00:00,19358.95,339.94,679886.32
1,933,2025-04-20 18:00:00,2025-04-21 00:00:00,14529.75,326.63,653257.56
1,934,2025-04-21 00:00:00,2025-04-21 06:00:00,11849.6,227.87,455735.62
1,935,2025-04-21 06:00:00,2025-04-21 12:00:00,10417.26,224.54,449088.08
1,936,2025-04-21 12:00:00,2025-04-21 18:00:00,10831.23,189.98,379959.55
1,937,2025-04-21 18:00:00,2025-04-22 00:00:00,18997.68,376.91,753827.94
1,938,2025-04-22 00:00:00,2025-04-22 06:00:00,13305.02,270.29,540582.96
1,939,2025-04-22 06:00:00,2025-04-22 12:00:00,12216.31,245.3,490607.01
1,940,2025-04-22 12:00:00,2025-04-22 18:00:00,15313.14,325.63,651267.84
1,941,2025-04-22 18:00:00,2025-04-23 00:00:00,19938.21,441.73,883462.09
1,942,2025-04-23 00:00:00,2025-04-23 06:00:00,19715.07,425.16,850310.97
1,943,2025-04-23 06:00:00,2025-04-23 12:00:00,19355.94,389.54,779076.58
1,944,2025-04-23 12:00:00,2025-04-23 18:00:00,15363.7,307.12,614240.73
1,945,2025-04-23 18:00:00,2025-04-24 00:00:00,18089.78,326.34,652679.26
1,946,2025-04-24 00:00:00,2025-04-24 06:00:00,18580.66,333.8,667603.11
1,947,2025-04-24 06:00:00,2025-04-24 12:00:00,16306.98,343.26,686523.86
1,948,2025-04-24 12:00:00,2025-04-24 18:00:00,11207.62,227.85,455701.83
1,949,2025-04-24 18:00:00,2025-04-25 00:00:00,19757.16,429.52,859041.32
1,950,2025-04-25 00:00:00,2025-04-25 06:00:00,13280.0,284.39,568782.4
