planId,milestone,productionFrom,productionTo,hydrogenProduced,carbonProduced,energyConsumed
7,46,2024-09-11 00:00:00,2024-09-11 06:00:00,10237.02,189.95,379895.81
7,47,2024-09-11 06:00:00,2024-09-11 12:00:00,15356.83,281.8,563595.66
7,48,2024-09-11 12:00:00,2024-09-11 18:00:00,12453.92,268.57,537137.57
7,49,2024-09-11 18:00:00,2024-09-12 00:00:00,11361.14,229.04,458081.16
7,50,2024-09-12 00:00:00,2024-09-12 06:00:00,10316.39,225.26,450516.75
7,51,2024-09-12 06:00:00,2024-09-12 12:00:00,15142.52,284.76,569510.18
7,52,2024-09-12 12:00:00,2024-09-12 18:00:00,15324.36,282.73,565468.88
7,53,2024-09-12 18:00:00,2024-09-13 00:00:00,15285.21,299.36,598721.68
7,54,2024-09-13 00:00:00,2024-09-13 06:00:00,19423.85,388.19,776371.28
7,55,2024-09-13 06:00:00,2024-09-13 12:00:00,11340.23,230.72,461433.96
7,56,2024-09-13 12:00:00,2024-09-13 18:00:00,19292.04,426.16,852322.33
7,57,2024-09-13 18:00:00,2024-09-14 00:00:00,12423.22,227.03,454068.69
7,58,2024-09-14 00:00:00,2024-09-14 06:00:00,11713.14,212.12,424249.93
7,59,2024-09-14 06:00:00,2024-09-14 12:00:00,15265.87,308.83,617657.1
7,60,2024-09-14 12:00:00,2024-09-14 18:00:00,17620.27,330.47,660936.33
7,61,2024-09-14 18:00:00,2024-09-15 00:00:00,10298.89,181.52,363035.87
7,62,2024-09-15 00:00:00,2024-09-15 06:00:00,11688.73,215.77,431547.91
7,63,2024-09-15 06:00:00,2024-09-15 12:00:00,14567.33,255.51,511021.94
7,64,2024-09-15 12:00:00,2024-09-15 18:00:00,11837.28,257.4,514803.31
7,65,2024-09-15 18:00:00,2024-09-16 00:00:00,15155.29,269.69,539376.77
7,66,2024-09-16 00:00:00,2024-09-16 06:00:00,17699.64,311.51,623027.33
7,67,2024-09-16 06:00:00,2024-09-16 12:00:00,13514.87,259.01,518024.97
7,68,2024-09-16 12:00:00,2024-09-16 18:00:00,14944.85,322.66,645318.62
7,69,2024-09-16 18:00:00,2024-09-17 00:00:00,14178.68,306.33,612660.76
7,70,2024-09-17 00:00:00,2024-09-17 06:00:00,11368.28,215.83,431653.59
7,71,2024-09-17 06:00:00,2024-09-17 12:00:00,19742.19,405.9,811798.85
7,72,2024-09-17 12:00:00,2024-09-17 18:00:00,17996.23,329.15,658302.09
7,73,2024-09-17 18:00:00,2024-09-18 00:00:00,11260.25,198.12,396248.2
7,74,2024-09-18 00:00:00,2024-09-18 06:00:00,16202.31,336.36,672719.91
7,75,2024-09-18 06:00:00,2024-09-18 12:00:00,15136.51,303.41,606822.69
7,76,2024-09-18 12:00:00,2024-09-18 18:00:00,12472.44,278.88,557767.52
7,77,2024-09-18 18:00:00,2024-09-19 00:00:00,18258.26,353.39,706777.24
7,78,2024-09-19 00:00:00,2024-09-19 06:00:00,15455.25,308.72,617437.24
7,79,2024-09-19 06:00:00,2024-09-19 12:00:00,18150.43,401.22,802430.51
7,80,2024-09-19 12:00:00,2024-09-19 18:00:00,17146.1,380.9,761801.22
7,81,2024-09-19 18:00:00,2024-09-20 00:00:00,11270.49,249.42,498831.89
7,82,2024-09-20 00:00:00,2024-09-20 06:00:00,12168.56,260.95,521909.54
7,83,2024-09-20 06:00:00,2024-09-20 12:00:00,17456.73,365.98,731960.69
7,84,2024-09-20 12:00:00,2024-09-20 18:00:00,11103.92,248.17,496345.22
7,85,2024-09-20 18:00:00,2024-09-21 00:00:00,17863.86,341.56,683114.01
7,86,2024-09-21 00:00:00,2024-09-21 06:00:00,15270.56,270.98,541952.17
7,87,2024-09-21 06:00:00,2024-09-21 12:00:00,15183.33,309.06,618113.36
7,88,2024-09-21 12:00:00,2024-09-21 18:00:00,17134.0,357.16,714316.46
7,89,2024-09-21 18:00:00,2024-09-22 00:00:00,14511.58,320.63,641266.72
7,90,2024-09-22 00:00:00,2024-09-22 06:00:00,11925.32,263.07,526145.12
7,91,2024-09-22 06:00:00,2024-09-22 12:00:00,15759.26,318.42,636831.7
7,92,2024-09-22 12:00:00,2024-09-22 18:00:00,12154.89,233.37,466747.78
7,93,2024-09-22 18:00:00,2024-09-23 00:00:00,11204.03,204.03,408050.77
7,94,2024-09-23 00:00:00,2024-09-23 06:00:00,15756.35,290.39,580779.06
7,95,2024-09-23 06:00:00,2024-09-23 12:00:00,18067.86,387.83,775653.23
7,96,2024-09-23 12:00:00,2024-09-23 18:00:00,10345.03,208.09,416180.56
7,97,2024-09-23 18:00:00,2024-09-24 00:00:00,14969.96,290.94,581882.35
7,98,2024-09-24 00:00:00,2024-09-24 06:00:00,14203.63,252.82,505649.23
7,99,2024-09-24 06:00:00,2024-09-24 12:00:00,13314.25,290.18,580368.16
7,100,2024-09-24 12:00:00,2024-09-24 18:00:00,13123.84,269.1,538208.68
7,101,2024-09-24 18:00:00,2024-09-25 00:00:00,15118.3,296.62,593242.09
7,102,2024-09-25 00:00:00,2024-09-25 06:00:00,19015.04,339.23,678456.63
7,103,2024-09-25 06:00:00,2024-09-25 12:00:00,17692.74,359.16,718325.24
7,104,2024-09-25 12:00:00,2024-09-25 18:00:00,10180.83,204.99,409982.02
7,105,2024-09-25 18:00:00,2024-09-26 00:00:00,14802.34,294.12,588244.99
7,106,2024-09-26 00:00:00,2024-09-26 06:00:00,12392.33,269.22,538446.74
7,107,2024-09-26 06:00:00,2024-09-26 12:00:00,13772.04,300.78,601562.71
7,108,2024-09-26 12:00:00,2024-09-26 18:00:00,19260.65,385.69,771389.03
7,109,2024-09-26 18:00:00,2024-09-27 00:00:00,13851.74,248.29,496584.88
7,110,2024-09-27 00:00:00,2024-09-27 06:00:00,16201.67,341.61,683224.42
7,111,2024-09-27 06:00:00,2024-09-27 12:00:00,18046.61,352.99,705983.38
7,112,2024-09-27 12:00:00,2024-09-27 18:00:00,16214.92,355.03,710051.35
7,113,2024-09-27 18:00:00,2024-09-28 00:00:00,18121.03,342.58,685156.14
7,114,2024-09-28 00:00:00,2024-09-28 06:00:00,10531.83,227.22,454448.46
7,115,2024-09-28 06:00:00,2024-09-28 12:00:00,13518.19,278.95,557895.7
7,116,2024-09-28 12:00:00,2024-09-28 18:00:00,14908.18,311.51,623012.84
7,117,2024-09-28 18:00:00,2024-09-29 00:00:00,15098.97,296.02,592030.61
7,118,2024-09-29 00:00:00,2024-09-29 06:00:00,12684.79,243.23,486461.7
7,119,2024-09-29 06:00:00,2024-09-29 12:00:00,18104.28,360.37,720731.39
7,120,2024-09-29 12:00:00,2024-09-29 18:00:00,11125.4,232.69,465375.48
7,121,2024-09-29 18:00:00,2024-09-30 00:00:00,17734.92,365.52,731033.4
7,122,2024-09-30 00:00:00,2024-09-30 06:00:00,18301.75,393.67,787341.29
7,123,2024-09-30 06:00:00,2024-09-30 12:00:00,18413.85,367.72,735449.17
7,124,2024-09-30 12:00:00,2024-09-30 18:00:00,16838.66,354.79,709581.13
7,125,2024-09-30 18:00:00,2024-10-01 00:00:00,10695.41,233.86,467710.28
7,126,2024-10-01 00:00:00,2024-10-01 06:00:00,14924.0,324.82,649641.72
7,127,2024-10-01 06:00:00,2024-10-01 12:00:00,17837.03,330.34,660683.59
7,128,2024-10-01 12:00:00,2024-10-01 18:00:00,16908.0,376.37,752744.16
7,129,2024-10-01 18:00:00,2024-10-02 00:00:00,18431.59,327.53,655058.71
7,130,2024-10-02 00:00:00,2024-10-02 06:00:00,16101.52,321.87,643738.77
7,131,2024-10-02 06:00:00,2024-10-02 12:00:00,14628.59,320.29,640585.96
7,132,2024-10-02 12:00:00,2024-10-02 18:00:00,14528.98,306.05,612105.93
7,133,2024-10-02 18:00:00,2024-10-03 00:00:00,17571.24,316.28,632564.64
7,134,2024-10-03 00:00:00,2024-10-03 06:00:00,13933.63,245.23,490463.78
7,135,2024-10-03 06:00:00,2024-10-03 12:00:00,18319.34,359.52,719034.09
7,136,2024-10-03 12:00:00,2024-10-03 18:00:00,10207.02,179.49,358980.89
7,137,2024-10-03 18:00:00,2024-10-04 00:00:00,19237.59,356.38,712752.71
7,138,2024-10-04 00:00:00,2024-10-04 06:00:00,19037.19,353.33,706660.49
7,139,2024-10-04 06:00:00,2024-10-04 12:00:00,17335.87,360.24,720478.76
7,140,2024-10-04 12:00:00,2024-10-04 18:00:00,14581.47,326.62,653249.86
7,141,2024-10-04 18:00:00,2024-10-05 00:00:00,11798.75,208.78,417557.76
7,142,2024-10-05 00:00:00,2024-10-05 06:00:00,18794.3,392.89,785789.68
7,143,2024-10-05 06:00:00,2024-10-05 12:00:00,15346.75,284.84,569671.36
7,144,2024-10-05 12:00:00,2024-10-05 18:00:00,14735.81,267.9,535794.05
7,145,2024-10-05 18:00:00,2024-10-06 00:00:00,11011.28,212.46,424925.3
7,146,2024-10-06 00:00:00,2024-10-06 06:00:00,19438.02,390.61,781214.02
7,147,2024-10-06 06:00:00,2024-10-06 12:00:00,14223.64,286.89,573781.64
7,148,2024-10-06 12:00:00,2024-10-06 18:00:00,16894.41,353.01,706017.39
7,149,2024-10-06 18:00:00,2024-10-07 00:00:00,10612.49,195.22,390433.51
7,150,2024-10-07 00:00:00,2024-10-07 06:00:00,19027.1,346.2,692396.17
7,151,2024-10-07 06:00:00,2024-10-07 12:00:00,19582.05,361.48,722969.29
7,152,2024-10-07 12:00:00,2024-10-07 18:00:00,11960.61,247.47,494930.04
7,153,2024-10-07 18:00:00,2024-10-08 00:00:00,17989.0,331.27,662534.87
7,154,2024-10-08 00:00:00,2024-10-08 06:00:00,14491.43,294.25,588496.97
7,155,2024-10-08 06:00:00,2024-10-08 12:00:00,11238.83,236.69,473379.52
7,156,2024-10-08 12:00:00,2024-10-08 18:00:00,10206.24,203.51,407024.85
7,157,2024-10-08 18:00:00,2024-10-09 00:00:00,10901.61,242.83,485666.73
7,158,2024-10-09 00:00:00,2024-10-09 06:00:00,17240.03,368.42,736838.88
7,159,2024-10-09 06:00:00,2024-10-09 12:00:00,14953.29,300.86,601720.39
7,160,2024-10-09 12:00:00,2024-10-09 18:00:00,18834.44,418.03,836060.79
7,161,2024-10-09 18:00:00,2024-10-10 00:00:00,17116.35,301.33,602666.68
7,162,2024-10-10 00:00:00,2024-10-10 06:00:00,10126.65,194.18,388357.03
7,163,2024-10-10 06:00:00,2024-10-10 12:00:00,18233.83,402.51,805023.59
7,164,2024-10-10 12:00:00,2024-10-10 18:00:00,13090.11,252.38,504754.64
7,165,2024-10-10 18:00:00,2024-10-11 00:00:00,16496.61,310.55,621097.37
7,166,2024-10-11 00:00:00,2024-10-11 06:00:00,19920.94,432.68,865365.63
7,167,2024-10-11 06:00:00,2024-10-11 12:00:00,14266.3,317.57,635135.68
7,168,2024-10-11 12:00:00,2024-10-11 18:00:00,17273.09,355.91,711824.04
7,169,2024-10-11 18:00:00,2024-10-12 00:00:00,12167.51,254.06,508115.22
7,170,2024-10-12 00:00:00,2024-10-12 06:00:00,17954.66,397.07,794134.61
7,171,2024-10-12 06:00:00,2024-10-12 12:00:00,10800.08,204.28,408567.03
7,172,2024-10-12 12:00:00,2024-10-12 18:00:00,15550.2,324.14,648287.84
7,173,2024-10-12 18:00:00,2024-10-13 00:00:00,19934.74,398.5,796990.91
7,174,2024-10-13 00:00:00,2024-10-13 06:00:00,16292.37,329.19,658374.67
7,175,2024-10-13 06:00:00,2024-10-13 12:00:00,12622.06,228.46,456918.57
7,176,2024-10-13 12:00:00,2024-10-13 18:00:00,16064.32,326.83,653657.18
7,177,2024-10-13 18:00:00,2024-10-14 00:00:00,16723.85,374.61,749228.48
7,178,2024-10-14 00:00:00,2024-10-14 06:00:00,15583.8,329.99,659973.93
7,179,2024-10-14 06:00:00,2024-10-14 12:00:00,13945.83,261.69,523387.0
7,180,2024-10-14 12:00:00,2024-10-14 18:00:00,18582.65,327.15,654295.11
7,181,2024-10-14 18:00:00,2024-10-15 00:00:00,17210.56,374.42,748831.47
7,182,2024-10-15 00:00:00,2024-10-15 06:00:00,15929.5,335.08,670154.07
7,183,2024-10-15 06:00:00,2024-10-15 12:00:00,16341.24,317.51,635020.59
7,184,2024-10-15 12:00:00,2024-10-15 18:00:00,15720.0,351.5,702998.4
7,185,2024-10-15 18:00:00,2024-10-16 00:00:00,18077.61,351.16,702315.15
7,186,2024-10-16 00:00:00,2024-10-16 06:00:00,12889.33,251.92,503843.91
7,187,2024-10-16 06:00:00,2024-10-16 12:00:00,15741.49,277.68,555359.77
7,188,2024-10-16 12:00:00,2024-10-16 18:00:00,15172.75,302.09,604178.91
7,189,2024-10-16 18:00:00,2024-10-17 00:00:00,14212.22,267.47,534947.96
7,190,2024-10-17 00:00:00,2024-10-17 06:00:00,18793.27,408.1,816191.72
7,191,2024-10-17 06:00:00,2024-10-17 12:00:00,12909.31,289.43,578853.46
7,192,2024-10-17 12:00:00,2024-10-17 18:00:00,19668.99,421.31,842619.53
7,193,2024-10-17 18:00:00,2024-10-18 00:00:00,10010.97,188.16,376312.36
7,194,2024-10-18 00:00:00,2024-10-18 06:00:00,17311.98,346.85,693691.04
7,195,2024-10-18 06:00:00,2024-10-18 12:00:00,18469.82,347.05,694095.84
7,196,2024-10-18 12:00:00,2024-10-18 18:00:00,19369.52,356.88,713766.81
7,197,2024-10-18 18:00:00,2024-10-19 00:00:00,18435.75,358.85,717703.75
7,198,2024-10-19 00:00:00,2024-10-19 06:00:00,18338.86,362.28,724568.36
7,199,2024-10-19 06:00:00,2024-10-19 12:00:00,19403.28,381.37,762742.94
7,200,2024-10-19 12:00:00,2024-10-19 18:00:00,18535.12,386.64,773285.21
7,201,2024-10-19 18:00:00,2024-10-20 00:00:00,17521.81,339.05,678094.05
7,202,2024-10-20 00:00:00,2024-10-20 06:00:00,19862.79,365.48,730950.67
7,203,2024-10-20 06:00:00,2024-10-20 12:00:00,10529.89,205.02,410033.92
7,204,2024-10-20 12:00:00,2024-10-20 18:00:00,11807.74,257.94,515880.16
7,205,2024-10-20 18:00:00,2024-10-21 00:00:00,19283.83,399.85,799700.43
7,206,2024-10-21 00:00:00,2024-10-21 06:00:00,13565.37,254.28,508565.72
7,207,2024-10-21 06:00:00,2024-10-21 12:00:00,12935.59,266.73,533463.73
7,208,2024-10-21 12:00:00,2024-10-21 18:00:00,11447.12,209.25,418506.71
7,209,2024-10-21 18:00:00,2024-10-22 00:00:00,19194.07,379.37,758741.59
7,210,2024-10-22 00:00:00,2024-10-22 06:00:00,12999.65,287.81,575624.5
7,211,2024-10-22 06:00:00,2024-10-22 12:00:00,12757.4,267.14,534279.91
7,212,2024-10-22 12:00:00,2024-10-22 18:00:00,18554.26,412.46,824922.4
7,213,2024-10-22 18:00:00,2024-10-23 00:00:00,11762.28,208.66,417325.69
7,214,2024-10-23 00:00:00,2024-10-23 06:00:00,15210.07,282.68,565358.3
7,215,2024-10-23 06:00:00,2024-10-23 12:00:00,12423.4,277.6,555201.75
7,216,2024-10-23 12:00:00,2024-10-23 18:00:00,15371.44,276.07,552142.12
7,217,2024-10-23 18:00:00,2024-10-24 00:00:00,18425.91,331.11,662227.21
7,218,2024-10-24 00:00:00,2024-10-24 06:00:00,19473.6,427.06,854112.1
7,219,2024-10-24 06:00:00,2024-10-24 12:00:00,12528.66,257.97,515930.22
7,220,2024-10-24 12:00:00,2024-10-24 18:00:00,11768.56,244.67,489336.72
7,221,2024-10-24 18:00:00,2024-10-25 00:00:00,14736.83,321.85,643704.73
7,222,2024-10-25 00:00:00,2024-10-25 06:00:00,10186.47,221.61,443213.31
7,223,2024-10-25 06:00:00,2024-10-25 12:00:00,14019.72,275.84,551675.98
7,224,2024-10-25 12:00:00,2024-10-25 18:00:00,18563.43,376.37,752747.09
7,225,2024-10-25 18:00:00,2024-10-26 00:00:00,11477.37,207.4,414792.15
7,226,2024-10-26 00:00:00,2024-10-26 06:00:00,15732.95,348.72,697441.67
7,227,2024-10-26 06:00:00,2024-10-26 12:00:00,19834.13,375.36,750721.82
7,228,2024-10-26 12:00:00,2024-10-26 18:00:00,19257.55,358.0,715995.71
7,229,2024-10-26 18:00:00,2024-10-27 00:00:00,12405.44,228.69,457388.57
7,230,2024-10-27 00:00:00,2024-10-27 06:00:00,19924.12,411.13,822268.43
7,231,2024-10-27 06:00:00,2024-10-27 12:00:00,14044.07,283.06,566116.46
7,232,2024-10-27 12:00:00,2024-10-27 18:00:00,18984.35,411.2,822402.04
7,233,2024-10-27 18:00:00,2024-10-28 00:00:00,12745.44,231.65,463296.74
7,234,2024-10-28 00:00:00,2024-10-28 06:00:00,12932.05,250.24,500470.34
7,235,2024-10-28 06:00:00,2024-10-28 12:00:00,15585.6,314.98,629969.95
7,236,2024-10-28 12:00:00,2024-10-28 18:00:00,14635.67,258.32,516639.15
7,237,2024-10-28 18:00:00,2024-10-29 00:00:00,18332.13,348.4,696804.26
7,238,2024-10-29 00:00:00,2024-10-29 06:00:00,12447.22,233.01,466023.92
7,239,2024-10-29 06:00:00,2024-10-29 12:00:00,13362.71,253.89,507782.98
7,240,2024-10-29 12:00:00,2024-10-29 18:00:00,13736.76,242.52,485045.0
7,241,2024-10-29 18:00:00,2024-10-30 00:00:00,19259.99,359.58,719168.03
7,242,2024-10-30 00:00:00,2024-10-30 06:00:00,14046.04,264.84,529676.17
7,243,2024-10-30 06:00:00,2024-10-30 12:00:00,15148.62,333.35,666690.77
7,244,2024-10-30 12:00:00,2024-10-30 18:00:00,11391.15,243.03,486060.37
7,245,2024-10-30 18:00:00,2024-10-31 00:00:00,18773.89,361.21,722419.29
7,246,2024-10-31 00:00:00,2024-10-31 06:00:00,15469.12,343.96,687911.77
7,247,2024-10-31 06:00:00,2024-10-31 12:00:00,12869.86,276.44,552889.19
7,248,2024-10-31 12:00:00,2024-10-31 18:00:00,12879.04,236.07,472145.61
7,249,2024-10-31 18:00:00,2024-11-01 00:00:00,15258.87,317.54,635074.17
7,250,2024-11-01 00:00:00,2024-11-01 06:00:00,13916.49,291.06,582126.78
7,251,2024-11-01 06:00:00,2024-11-01 12:00:00,14110.94,278.62,557241.02
7,252,2024-11-01 12:00:00,2024-11-01 18:00:00,14580.55,321.06,642127.42
7,253,2024-11-01 18:00:00,2024-11-02 00:00:00,14318.14,269.18,538362.06
7,254,2024-11-02 00:00:00,2024-11-02 06:00:00,13111.5,284.0,567990.18
7,255,2024-11-02 06:00:00,2024-11-02 12:00:00,15517.21,280.78,561567.83
7,256,2024-11-02 12:00:00,2024-11-02 18:00:00,18538.12,341.29,682573.58
7,257,2024-11-02 18:00:00,2024-11-03 00:00:00,18358.54,368.91,737829.72
7,258,2024-11-03 00:00:00,2024-11-03 06:00:00,14232.92,312.13,624255.87
7,259,2024-11-03 06:00:00,2024-11-03 12:00:00,17169.11,360.21,720415.86
7,260,2024-11-03 12:00:00,2024-11-03 18:00:00,13147.03,283.84,567688.76
7,261,2024-11-03 18:00:00,2024-11-04 00:00:00,12874.23,263.54,527070.98
7,262,2024-11-04 00:00:00,2024-11-04 06:00:00,19456.35,404.4,808800.47
7,263,2024-11-04 06:00:00,2024-11-04 12:00:00,13874.21,270.06,540123.0
7,264,2024-11-04 12:00:00,2024-11-04 18:00:00,18482.11,330.92,661844.36
7,265,2024-11-04 18:00:00,2024-11-05 00:00:00,16298.55,359.87,719743.97
7,266,2024-11-05 00:00:00,2024-11-05 06:00:00,10942.36,238.93,477852.86
7,267,2024-11-05 06:00:00,2024-11-05 12:00:00,12314.28,220.36,440728.08
7,268,2024-11-05 12:00:00,2024-11-05 18:00:00,16370.63,338.38,676761.84
7,269,2024-11-05 18:00:00,2024-11-06 00:00:00,18891.6,333.06,666117.82
7,270,2024-11-06 00:00:00,2024-11-06 06:00:00,18568.46,339.15,678305.84
7,271,2024-11-06 06:00:00,2024-11-06 12:00:00,14526.15,288.13,576252.37
7,272,2024-11-06 12:00:00,2024-11-06 18:00:00,11092.01,238.48,476956.43
7,273,2024-11-06 18:00:00,2024-11-07 00:00:00,12732.09,270.37,540731.86
7,274,2024-11-07 00:00:00,2024-11-07 06:00:00,16779.62,338.28,676554.28
7,275,2024-11-07 06:00:00,2024-11-07 12:00:00,16552.43,350.99,701988.56
7,276,2024-11-07 12:00:00,2024-11-07 18:00:00,12075.71,226.9,453805.18
7,277,2024-11-07 18:00:00,2024-11-08 00:00:00,12736.35,280.33,560654.13
7,278,2024-11-08 00:00:00,2024-11-08 06:00:00,18124.09,331.22,662435.49
7,279,2024-11-08 06:00:00,2024-11-08 12:00:00,14748.65,331.77,663541.76
7,280,2024-11-08 12:00:00,2024-11-08 18:00:00,13627.68,265.88,531752.07
7,281,2024-11-08 18:00:00,2024-11-09 00:00:00,12125.0,259.48,518950.0
7,282,2024-11-09 00:00:00,2024-11-09 06:00:00,13028.85,265.72,531446.79
7,283,2024-11-09 06:00:00,2024-11-09 12:00:00,19452.92,406.57,813132.06
7,284,2024-11-09 12:00:00,2024-11-09 18:00:00,18429.54,408.49,816981.51
7,285,2024-11-09 18:00:00,2024-11-10 00:00:00,17320.59,342.25,684509.72
7,286,2024-11-10 00:00:00,2024-11-10 06:00:00,11765.19,261.42,522845.04
7,287,2024-11-10 06:00:00,2024-11-10 12:00:00,14121.3,281.08,562168.95
7,288,2024-11-10 12:00:00,2024-11-10 18:00:00,13576.64,279.95,559900.63
7,289,2024-11-10 18:00:00,2024-11-11 00:00:00,13549.02,240.7,481396.68
7,290,2024-11-11 00:00:00,2024-11-11 06:00:00,15022.93,287.01,574026.16
7,291,2024-11-11 06:00:00,2024-11-11 12:00:00,14720.82,261.81,523619.57
7,292,2024-11-11 12:00:00,2024-11-11 18:00:00,10544.25,204.19,408378.8
7,293,2024-11-11 18:00:00,2024-11-12 00:00:00,17649.99,331.47,662933.62
7,294,2024-11-12 00:00:00,2024-11-12 06:00:00,14659.4,285.71,571423.41
7,295,2024-11-12 06:00:00,2024-11-12 12:00:00,12070.01,238.87,477731.0
7,296,2024-11-12 12:00:00,2024-11-12 18:00:00,13334.45,235.35,470706.08
7,297,2024-11-12 18:00:00,2024-11-13 00:00:00,11699.03,211.23,422451.97
7,298,2024-11-13 00:00:00,2024-11-13 06:00:00,10896.03,238.9,477790.92
7,299,2024-11-13 06:00:00,2024-11-13 12:00:00,10224.71,189.82,379643.48
7,300,2024-11-13 12:00:00,2024-11-13 18:00:00,17144.72,331.24,662471.98
7,301,2024-11-13 18:00:00,2024-11-14 00:00:00,15347.77,335.27,670544.07
7,302,2024-11-14 00:00:00,2024-11-14 06:00:00,19738.59,361.12,722235.01
7,303,2024-11-14 06:00:00,2024-11-14 12:00:00,15101.97,310.95,621899.12
7,304,2024-11-14 12:00:00,2024-11-14 18:00:00,10246.62,188.13,376255.89
7,305,2024-11-14 18:00:00,2024-11-15 00:00:00,16289.16,287.34,574681.56
7,306,2024-11-15 00:00:00,2024-11-15 06:00:00,11238.12,205.71,411427.57
7,307,2024-11-15 06:00:00,2024-11-15 12:00:00,12775.6,274.55,549095.29
7,308,2024-11-15 12:00:00,2024-11-15 18:00:00,17022.3,334.15,668295.5
7,309,2024-11-15 18:00:00,2024-11-16 00:00:00,19833.45,442.48,884968.54
7,310,2024-11-16 00:00:00,2024-11-16 06:00:00,12597.09,245.58,491160.54
7,311,2024-11-16 06:00:00,2024-11-16 12:00:00,19347.79,354.84,709676.94
7,312,2024-11-16 12:00:00,2024-11-16 18:00:00,18280.17,364.32,728647.58
7,313,2024-11-16 18:00:00,2024-11-17 00:00:00,16645.35,328.58,657158.42
7,314,2024-11-17 00:00:00,2024-11-17 06:00:00,17856.9,381.24,762489.63
7,315,2024-11-17 06:00:00,2024-11-17 12:00:00,15109.53,308.69,617375.4
7,316,2024-11-17 12:00:00,2024-11-17 18:00:00,11497.45,206.49,412988.4
7,317,2024-11-17 18:00:00,2024-11-18 00:00:00,11394.39,210.63,421250.6
7,318,2024-11-18 00:00:00,2024-11-18 06:00:00,13152.67,253.25,506509.32
7,319,2024-11-18 06:00:00,2024-11-18 12:00:00,18491.22,353.27,706549.52
7,320,2024-11-18 12:00:00,2024-11-18 18:00:00,18366.07,329.95,659892.9
7,321,2024-11-18 18:00:00,2024-11-19 00:00:00,15941.23,345.53,691052.32
7,322,2024-11-19 00:00:00,2024-11-19 06:00:00,12547.14,248.68,497368.63
7,323,2024-11-19 06:00:00,2024-11-19 12:00:00,11784.77,234.05,468091.06
7,324,2024-11-19 12:00:00,2024-11-19 18:00:00,15024.02,318.36,636717.97
7,325,2024-11-19 18:00:00,2024-11-20 00:00:00,14109.62,315.0,629994.53
7,326,2024-11-20 00:00:00,2024-11-20 06:00:00,15468.31,304.96,609915.46
7,327,2024-11-20 06:00:00,2024-11-20 12:00:00,10355.81,232.54,465079.43
7,328,2024-11-20 12:00:00,2024-11-20 18:00:00,17798.19,312.18,624360.51
7,329,2024-11-20 18:00:00,2024-11-21 00:00:00,15465.26,343.72,687430.81
7,330,2024-11-21 00:00:00,2024-11-21 06:00:00,15500.6,341.32,682646.42
7,331,2024-11-21 06:00:00,2024-11-21 12:00:00,16236.67,343.97,687947.71
7,332,2024-11-21 12:00:00,2024-11-21 18:00:00,12847.24,285.02,570032.04
7,333,2024-11-21 18:00:00,2024-11-22 00:00:00,16256.76,291.65,583292.55
7,334,2024-11-22 00:00:00,2024-11-22 06:00:00,18306.79,377.67,755338.16
7,335,2024-11-22 06:00:00,2024-11-22 12:00:00,15371.28,269.92,539839.35
7,336,2024-11-22 12:00:00,2024-11-22 18:00:00,18075.4,404.8,809597.17
7,337,2024-11-22 18:00:00,2024-11-23 00:00:00,12364.73,245.63,491250.72
7,338,2024-11-23 00:00:00,2024-11-23 06:00:00,11295.67,235.06,470125.79
7,339,2024-11-23 06:00:00,2024-11-23 12:00:00,10167.18,209.29,418582.8
7,340,2024-11-23 12:00:00,2024-11-23 18:00:00,12119.04,250.68,501364.68
7,341,2024-11-23 18:00:00,2024-11-24 00:00:00,12640.23,246.17,492336.96
7,342,2024-11-24 00:00:00,2024-11-24 06:00:00,12599.42,222.82,445641.49
7,343,2024-11-24 06:00:00,2024-11-24 12:00:00,10474.15,184.14,368271.11
7,344,2024-11-24 12:00:00,2024-11-24 18:00:00,18887.15,346.86,693725.02
7,345,2024-11-24 18:00:00,2024-11-25 00:00:00,16864.28,355.25,710492.12
7,346,2024-11-25 00:00:00,2024-11-25 06:00:00,19280.4,385.42,770830.39
7,347,2024-11-25 06:00:00,2024-11-25 12:00:00,14085.64,283.76,567510.44
7,348,2024-11-25 12:00:00,2024-11-25 18:00:00,14832.23,324.16,648316.77
7,349,2024-11-25 18:00:00,2024-11-26 00:00:00,16808.65,360.04,720082.57
7,350,2024-11-26 00:00:00,2024-11-26 06:00:00,15595.58,350.12,700241.54
7,351,2024-11-26 06:00:00,2024-11-26 12:00:00,17444.27,333.1,666196.67
7,352,2024-11-26 12:00:00,2024-11-26 18:00:00,18805.21,335.86,671722.1
7,353,2024-11-26 18:00:00,2024-11-27 00:00:00,17427.32,341.75,683499.49
7,354,2024-11-27 00:00:00,2024-11-27 06:00:00,13342.68,279.13,558257.73
7,355,2024-11-27 06:00:00,2024-11-27 12:00:00,11600.64,253.18,506367.94
7,356,2024-11-27 12:00:00,2024-11-27 18:00:00,10830.98,207.95,415909.63
7,357,2024-11-27 18:00:00,2024-11-28 00:00:00,11518.89,234.58,469164.39
7,358,2024-11-28 00:00:00,2024-11-28 06:00:00,17490.09,353.21,706424.74
7,359,2024-11-28 06:00:00,2024-11-28 12:00:00,17810.06,349.08,698154.35
7,360,2024-11-28 12:00:00,2024-11-28 18:00:00,18850.04,346.28,692550.47
7,361,2024-11-28 18:00:00,2024-11-29 00:00:00,17863.45,321.01,642012.39
7,362,2024-11-29 00:00:00,2024-11-29 06:00:00,12364.64,243.4,486795.88
